Div,Date,Day,Month,HomeTeam,AwayTeam,FTHG,FTAG,Result ,Hpoints ,Apoints ,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,19/03/11,Monday,March,Everton,Fulham,2,1,H,3,0,H,1,0,H,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0
E0,19/03/11,Monday,March,Man United,Bolton,1,0,H,3,0,H,0,0,D,A Marriner,14,11,8,6,8,11,12,5,0,0,1,0
E0,19/03/11,Monday,March,Stoke,Newcastle,4,0,H,3,0,H,1,0,H,L Mason,8,14,6,9,16,9,3,7,1,1,0,0
E0,19/03/11,Monday,March,Tottenham,West Ham,0,0,D,1,1,D,0,0,D,M Dean,26,11,14,5,6,13,6,2,0,4,0,0
E0,19/03/11,Monday,March,West Brom,Arsenal,2,2,D,1,1,D,1,0,H,S Attwell,4,18,3,11,9,7,2,7,1,3,0,0
E0,19/03/11,Monday,March,Wigan,Birmingham,2,1,H,3,0,H,1,1,D,L Probert,16,7,13,4,13,13,9,4,3,1,0,0
E0,20/03/11,Wednesday,March,Chelsea,Man City,2,0,H,3,0,H,0,0,D,C Foy,16,5,11,2,16,13,5,1,2,5,0,0
E0,20/03/11,Wednesday,March,Sunderland,Liverpool,0,2,A,0,3,A,0,1,A,K Friend,3,10,1,4,11,7,3,6,3,3,1,0
E0,02/04/11,Thursday,April,Arsenal,Blackburn,0,0,D,1,1,D,0,0,D,P Dowd,19,7,11,2,10,9,11,4,1,2,0,1
E0,02/04/11,Thursday,April,Birmingham,Bolton,2,1,H,3,0,H,1,0,H,M Oliver,9,19,6,12,11,16,8,9,0,2,0,0
E0,02/04/11,Thursday,April,Everton,Aston Villa,2,2,D,1,1,D,1,0,H,M Jones,14,7,7,5,13,16,5,7,3,2,0,0
E0,02/04/11,Thursday,April,Newcastle,Wolves,4,1,H,3,0,H,2,0,H,M Dean,17,13,13,9,19,10,5,4,5,3,0,0
E0,02/04/11,Thursday,April,Stoke,Chelsea,1,1,D,1,1,D,1,1,D,P Walton,13,20,6,10,9,10,5,12,1,2,0,0
E0,02/04/11,Thursday,April,West Brom,Liverpool,2,1,H,3,0,H,0,0,D,M Atkinson,17,13,14,9,10,15,0,5,2,3,0,0
E0,02/04/11,Thursday,April,West Ham,Man United,2,4,A,0,3,A,2,0,H,L Mason,6,18,2,9,10,9,0,16,1,2,0,0
E0,02/04/11,Thursday,April,Wigan,Tottenham,0,0,D,1,1,D,0,0,D,A Marriner,14,10,5,6,11,13,8,2,1,1,0,0
E0,03/04/11,Friday,April,Fulham,Blackpool,3,0,H,3,0,H,2,0,H,S Attwell,13,10,11,6,14,5,4,7,2,1,0,0
E0,03/04/11,Friday,April,Man City,Sunderland,5,0,H,3,0,H,2,0,H,H Webb,14,8,12,4,9,20,6,5,2,3,0,0
E0,09/04/11,Saturday,April,Blackburn,Birmingham,1,1,D,1,1,D,1,1,D,C Foy,15,6,5,5,10,10,8,2,2,3,0,0
E0,09/04/11,Saturday,April,Bolton,West Ham,3,0,H,3,0,H,2,0,H,L Probert,23,14,12,8,6,10,5,10,1,0,0,0
E0,09/04/11,Saturday,April,Chelsea,Wigan,1,0,H,3,0,H,0,0,D,H Webb,21,11,13,7,11,12,10,5,1,2,0,0
E0,09/04/11,Saturday,April,Man United,Fulham,2,0,H,3,0,H,2,0,H,M Jones,16,12,12,5,12,8,8,3,0,0,0,0
E0,09/04/11,Saturday,April,Sunderland,West Brom,2,3,A,0,3,A,2,1,H,P Walton,7,12,4,8,10,11,5,2,3,1,0,0
E0,09/04/11,Saturday,April,Tottenham,Stoke,3,2,H,3,0,H,3,2,H,K Friend,9,10,8,5,11,16,10,5,1,3,0,0
E0,09/04/11,Saturday,April,Wolves,Everton,0,3,A,0,3,A,0,3,A,P Dowd,11,9,7,6,13,14,13,6,0,1,0,0
E0,10/04/11,Sunday,April,Aston Villa,Newcastle,1,0,H,3,0,H,1,0,H,S Attwell,13,6,7,4,8,10,9,2,2,2,0,0
E0,10/04/11,Sunday,April,Blackpool,Arsenal,1,3,A,0,3,A,0,2,A,L Mason,12,16,6,7,13,9,6,4,2,2,0,0
E0,11/04/11,Monday,April,Liverpool,Man City,3,0,H,3,0,H,3,0,H,M Halsey,15,13,7,4,6,3,6,2,1,0,0,0
E0,16/04/11,Monday,April,Birmingham,Sunderland,2,0,H,3,0,H,1,0,H,P Dowd,10,15,4,7,7,10,4,9,0,0,0,0
E0,16/04/11,Monday,April,Blackpool,Wigan,1,3,A,0,3,A,0,2,A,P Walton,14,9,9,5,13,12,5,3,2,2,0,0
E0,16/04/11,Monday,April,Everton,Blackburn,2,0,H,3,0,H,0,0,D,K Friend,17,4,7,2,9,17,10,1,2,3,0,0
E0,16/04/11,Monday,April,West Brom,Chelsea,1,3,A,0,3,A,1,3,A,L Probert,12,19,6,11,7,10,3,5,1,0,0,0
E0,16/04/11,Monday,April,West Ham,Aston Villa,1,2,A,0,3,A,1,1,D,M Halsey,12,21,7,11,8,3,5,11,0,0,0,0
E0,17/04/11,Tuesday,April,Arsenal,Liverpool,1,1,D,1,1,D,0,0,D,A Marriner,12,9,6,5,13,13,10,3,2,4,0,0
E0,19/04/11,Thursday,April,Newcastle,Man United,0,0,D,1,1,D,0,0,D,L Probert,12,18,5,8,9,10,6,7,2,2,0,0
E0,20/04/11,Saturday,April,Chelsea,Birmingham,3,1,H,3,0,H,2,0,H,M Jones,17,6,7,3,9,11,7,4,0,1,0,0
E0,20/04/11,Saturday,April,Tottenham,Arsenal,3,3,D,1,1,D,2,3,A,M Atkinson,16,13,9,9,8,13,7,6,0,3,0,0
E0,23/04/11,Tuesday,April,Aston Villa,Stoke,1,1,D,1,1,D,1,1,D,C Foy,7,4,2,3,9,9,7,8,0,3,0,0
E0,23/04/11,Tuesday,April,Blackpool,Newcastle,1,1,D,1,1,D,1,1,D,M Atkinson,18,9,7,6,17,8,4,4,1,1,0,0
E0,23/04/11,Tuesday,April,Chelsea,West Ham,3,0,H,3,0,H,1,0,H,P Dowd,16,12,11,7,7,13,5,7,1,2,0,0
E0,23/04/11,Tuesday,April,Liverpool,Birmingham,5,0,H,3,0,H,2,0,H,H Webb,17,10,13,6,7,12,5,2,1,0,0,0
E0,23/04/11,Tuesday,April,Man United,Everton,1,0,H,3,0,H,0,0,D,P Walton,21,5,12,3,10,9,13,1,1,2,0,0
E0,23/04/11,Tuesday,April,Sunderland,Wigan,4,2,H,3,0,H,0,0,D,L Probert,11,11,7,7,11,9,7,3,1,2,0,0
E0,23/04/11,Tuesday,April,Tottenham,West Brom,2,2,D,1,1,D,1,1,D,S Attwell,19,10,9,4,8,9,11,1,1,1,0,0
E0,23/04/11,Tuesday,April,Wolves,Fulham,1,1,D,1,1,D,1,0,H,M Oliver,12,15,3,5,15,17,3,5,2,2,0,0
E0,24/04/11,Thursday,April,Bolton,Arsenal,2,1,H,3,0,H,1,0,H,M Jones,11,17,10,7,13,14,3,9,3,3,0,0
E0,25/04/11,Friday,April,Blackburn,Man City,0,1,A,0,3,A,0,0,D,A Marriner,12,10,6,5,15,15,4,6,2,3,0,0
E0,26/04/11,Saturday,April,Stoke,Wolves,3,0,H,3,0,H,2,0,H,L Mason,17,5,8,1,12,10,7,11,3,2,0,0
E0,27/04/11,Sunday,April,Fulham,Bolton,3,0,H,3,0,H,1,0,H,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0
E0,30/04/11,Friday,April,Blackburn,Bolton,1,0,H,3,0,H,1,0,H,M Dean,17,11,8,3,7,9,3,10,2,1,0,0
E0,30/04/11,Friday,April,Blackpool,Stoke,0,0,D,1,1,D,0,0,D,M Clattenburg,11,9,6,6,10,11,4,8,0,0,0,0
E0,30/04/11,Friday,April,Chelsea,Tottenham,2,1,H,3,0,H,1,1,D,A Marriner,16,12,10,7,11,11,6,5,3,1,0,0
E0,30/04/11,Friday,April,Sunderland,Fulham,0,3,A,0,3,A,0,1,A,M Atkinson,11,9,7,6,7,12,5,4,1,0,0,0
E0,30/04/11,Friday,April,West Brom,Aston Villa,2,1,H,3,0,H,0,1,A,P Dowd,8,11,4,6,12,12,3,7,3,1,1,0
E0,30/04/11,Friday,April,Wigan,Everton,1,1,D,1,1,D,1,0,H,L Mason,13,3,9,3,12,12,3,8,2,2,0,0
E0,01/05/11,Friday,May,Arsenal,Man United,1,0,H,3,0,H,0,0,D,C Foy,9,11,2,7,15,7,3,6,2,3,0,0
E0,01/05/11,Friday,May,Birmingham,Wolves,1,1,D,1,1,D,1,1,D,K Friend,8,7,1,2,10,16,0,2,3,3,1,0
E0,01/05/11,Friday,May,Liverpool,Newcastle,3,0,H,3,0,H,1,0,H,P Walton,9,7,5,3,15,10,3,12,1,2,0,0
E0,01/05/11,Friday,May,Man City,West Ham,2,1,H,3,0,H,2,1,H,H Webb,19,7,12,4,13,8,8,5,3,1,0,0
E0,07/05/11,Friday,May,Aston Villa,Wigan,1,1,D,1,1,D,1,1,D,M Jones,10,7,7,4,6,11,2,5,2,0,0,0
E0,07/05/11,Friday,May,Bolton,Sunderland,1,2,A,0,3,A,0,1,A,K Friend,17,10,9,6,14,10,5,5,1,0,0,0
E0,07/05/11,Friday,May,Everton,Man City,2,1,H,3,0,H,0,1,A,P Dowd,10,12,6,7,13,15,11,6,4,2,0,0
E0,07/05/11,Friday,May,Newcastle,Birmingham,2,1,H,3,0,H,2,1,H,C Foy,19,5,14,2,10,12,8,2,1,4,0,1
E0,07/05/11,Friday,May,Tottenham,Blackpool,1,1,D,1,1,D,0,0,D,L Probert,20,13,11,7,5,13,7,6,3,2,0,0
E0,07/05/11,Friday,May,West Ham,Blackburn,1,1,D,1,1,D,0,1,A,P Walton,24,8,15,4,7,14,7,3,3,0,0,0
E0,08/05/11,Sunday,May,Man United,Chelsea,2,1,H,3,0,H,2,0,H,H Webb,13,19,8,11,12,14,7,2,2,4,0,0
E0,08/05/11,Sunday,May,Stoke,Arsenal,3,1,H,3,0,H,2,0,H,M Halsey,12,14,7,5,7,10,2,5,1,2,0,0
E0,08/05/11,Sunday,May,Wolves,West Brom,3,1,H,3,0,H,2,0,H,M Dean,14,14,10,6,9,7,8,4,3,1,0,0
E0,09/05/11,Monday,May,Fulham,Liverpool,2,5,A,0,3,A,0,3,A,L Mason,10,16,7,11,18,11,6,5,5,2,0,0
E0,10/05/11,Tuesday,May,Man City,Tottenham,1,0,H,3,0,H,1,0,H,M Dean,7,14,4,7,7,8,2,8,1,1,0,0
E0,14/05/11,Sunday,May,Blackburn,Man United,1,1,D,1,1,D,1,0,H,P Dowd,6,9,2,4,11,11,2,6,3,0,0,0
E0,14/05/11,Sunday,May,Blackpool,Bolton,4,3,H,3,0,H,3,2,H,A Marriner,12,17,8,9,16,12,5,6,2,4,0,0
E0,14/05/11,Sunday,May,Sunderland,Wolves,1,3,A,0,3,A,1,1,D,M Jones,14,10,9,6,8,19,5,5,0,0,0,0
E0,14/05/11,Sunday,May,West Brom,Everton,1,0,H,3,0,H,1,0,H,A Taylor,14,23,9,10,15,9,2,12,2,2,0,1
E0,15/05/11,Monday,May,Arsenal,Aston Villa,1,2,A,0,3,A,0,2,A,M Oliver,24,8,15,5,9,10,13,2,1,4,0,0
E0,15/05/11,Monday,May,Birmingham,Fulham,0,2,A,0,3,A,0,1,A,P Walton,7,18,2,9,7,15,5,5,0,5,0,0
E0,15/05/11,Monday,May,Chelsea,Newcastle,2,2,D,1,1,D,1,1,D,L Mason,15,13,7,9,17,13,7,4,4,2,0,0
E0,15/05/11,Monday,May,Liverpool,Tottenham,0,2,A,0,3,A,0,1,A,H Webb,10,8,2,4,13,7,11,5,2,1,0,0
E0,15/05/11,Monday,May,Wigan,West Ham,3,2,H,3,0,H,0,2,A,M Dean,19,13,10,10,7,10,10,6,1,1,0,0
E0,17/05/11,Thursday,May,Man City,Stoke,3,0,H,3,0,H,1,0,H,L Probert,16,4,9,2,6,9,4,3,0,3,0,0
E0,22/05/11,Wednesday,May,Aston Villa,Liverpool,1,0,H,3,0,H,1,0,H,L Probert,10,9,8,4,12,12,4,5,2,2,0,0
E0,22/05/11,Wednesday,May,Bolton,Man City,0,2,A,0,3,A,0,1,A,C Foy,16,16,8,10,11,10,6,5,1,1,1,0
E0,22/05/11,Wednesday,May,Everton,Chelsea,1,0,H,3,0,H,0,0,D,P Walton,11,19,3,9,12,14,6,5,3,2,1,0
E0,22/05/11,Wednesday,May,Fulham,Arsenal,2,2,D,1,1,D,1,1,D,M Atkinson,10,12,6,6,12,5,5,3,2,1,1,0
E0,22/05/11,Wednesday,May,Man United,Blackpool,4,2,H,3,0,H,1,1,D,M Dean,18,14,11,7,8,5,8,8,2,1,0,0
E0,22/05/11,Wednesday,May,Newcastle,West Brom,3,3,D,1,1,D,2,0,H,M Halsey,15,13,10,7,5,8,7,6,0,0,0,0
E0,22/05/11,Wednesday,May,Stoke,Wigan,0,1,A,0,3,A,0,0,D,A Marriner,11,11,5,9,10,9,5,3,1,4,0,0
E0,22/05/11,Wednesday,May,Tottenham,Birmingham,2,1,H,3,0,H,0,0,D,M Clattenburg,22,7,16,3,5,15,7,5,0,3,0,0
E0,22/05/11,Wednesday,May,West Ham,Sunderland,0,3,A,0,3,A,0,1,A,A Taylor,17,17,12,12,7,8,4,6,0,2,0,0
E0,22/05/11,Wednesday,May,Wolves,Blackburn,2,3,A,0,3,A,0,3,A,H Webb,12,13,5,10,12,9,8,3,3,1,0,0
E0,13/08/11,Sunday,August,Blackburn,Wolves,1,2,A,0,3,A,1,1,D,K Friend,16,13,8,4,14,10,12,6,4,2,0,0
E0,13/08/11,Sunday,August,Fulham,Aston Villa,0,0,D,1,1,D,0,0,D,L Mason,13,7,9,1,10,18,2,3,2,4,0,0
E0,13/08/11,Sunday,August,Liverpool,Sunderland,1,1,D,1,1,D,1,0,H,P Dowd,11,15,4,6,17,12,6,3,4,4,0,0
E0,13/08/11,Sunday,August,Newcastle,Arsenal,0,0,D,1,1,D,0,0,D,P Walton,6,9,1,4,9,11,2,5,3,5,0,1
E0,13/08/11,Sunday,August,QPR,Bolton,0,4,A,0,3,A,0,1,A,M Atkinson,13,13,7,7,9,16,3,2,1,2,1,0
E0,13/08/11,Sunday,August,Wigan,Norwich,1,1,D,1,1,D,1,1,D,S Attwell,18,13,11,3,11,8,7,3,2,2,0,0
E0,14/08/11,Monday,August,Stoke,Chelsea,0,0,D,1,1,D,0,0,D,M Halsey,6,20,3,11,12,12,4,6,2,2,0,0
E0,14/08/11,Monday,August,West Brom,Man United,1,2,A,0,3,A,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0
E0,15/08/11,Tuesday,August,Man City,Swansea,4,0,H,3,0,H,0,0,D,M Dean,26,8,19,5,9,2,7,4,0,0,0,0
E0,20/08/11,Tuesday,August,Arsenal,Liverpool,0,2,A,0,3,A,0,0,D,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0
E0,20/08/11,Tuesday,August,Aston Villa,Blackburn,3,1,H,3,0,H,2,0,H,S Attwell,9,10,6,6,9,13,5,4,3,0,0,0
E0,20/08/11,Tuesday,August,Chelsea,West Brom,2,1,H,3,0,H,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0
E0,20/08/11,Tuesday,August,Everton,QPR,0,1,A,0,3,A,0,1,A,K Friend,14,4,7,3,12,9,2,1,1,1,0,0
E0,20/08/11,Tuesday,August,Sunderland,Newcastle,0,1,A,0,3,A,0,0,D,H Webb,15,12,5,10,17,7,7,6,3,3,1,0
E0,20/08/11,Tuesday,August,Swansea,Wigan,0,0,D,1,1,D,0,0,D,P Dowd,12,10,6,4,8,18,7,7,0,3,0,0
E0,21/08/11,Wednesday,August,Bolton,Man City,2,3,A,0,3,A,1,2,A,M Jones,6,17,4,9,19,14,7,8,2,0,0,0
E0,21/08/11,Wednesday,August,Norwich,Stoke,1,1,D,1,1,D,1,0,H,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0
E0,21/08/11,Wednesday,August,Wolves,Fulham,2,0,H,3,0,H,2,0,H,M Dean,17,8,7,4,7,10,7,8,2,2,0,0
E0,22/08/11,Thursday,August,Man United,Tottenham,3,0,H,3,0,H,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0
E0,27/08/11,Wednesday,August,Aston Villa,Wolves,0,0,D,1,1,D,0,0,D,M Atkinson,15,3,5,2,10,9,11,8,1,3,0,0
E0,27/08/11,Wednesday,August,Blackburn,Everton,0,1,A,0,3,A,0,0,D,L Mason,14,9,6,4,17,13,5,4,5,2,0,0
E0,27/08/11,Wednesday,August,Chelsea,Norwich,3,1,H,3,0,H,1,0,H,M Jones,16,9,8,6,17,14,8,6,2,2,0,1
E0,27/08/11,Wednesday,August,Liverpool,Bolton,3,1,H,3,0,H,1,0,H,L Probert,17,7,9,4,5,7,12,6,0,2,0,0
E0,27/08/11,Wednesday,August,Swansea,Sunderland,0,0,D,1,1,D,0,0,D,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0
E0,27/08/11,Wednesday,August,Wigan,QPR,2,0,H,3,0,H,1,0,H,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0
E0,28/08/11,Friday,August,Man United,Arsenal,8,2,H,3,0,H,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1
E0,28/08/11,Friday,August,Newcastle,Fulham,2,1,H,3,0,H,0,0,D,K Friend,13,16,9,9,19,8,6,6,2,1,0,0
E0,28/08/11,Friday,August,Tottenham,Man City,1,5,A,0,3,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0
E0,28/08/11,Friday,August,West Brom,Stoke,0,1,A,0,3,A,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0
E0,10/09/11,Saturday,September,Arsenal,Swansea,1,0,H,3,0,H,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0
E0,10/09/11,Saturday,September,Bolton,Man United,0,5,A,0,3,A,0,3,A,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0
E0,10/09/11,Saturday,September,Everton,Aston Villa,2,2,D,1,1,D,1,0,H,M Oliver,17,7,10,3,13,11,8,0,1,1,0,0
E0,10/09/11,Saturday,September,Man City,Wigan,3,0,H,3,0,H,1,0,H,M Atkinson,23,9,10,5,6,9,8,3,0,0,0,0
E0,10/09/11,Saturday,September,Stoke,Liverpool,1,0,H,3,0,H,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0
E0,10/09/11,Saturday,September,Sunderland,Chelsea,1,2,A,0,3,A,0,1,A,L Probert,14,16,7,8,7,3,4,7,1,1,0,0
E0,10/09/11,Saturday,September,Wolves,Tottenham,0,2,A,0,3,A,0,0,D,P Walton,10,17,6,11,5,12,4,10,3,2,0,0
E0,11/09/11,Sunday,September,Fulham,Blackburn,1,1,D,1,1,D,1,1,D,H Webb,13,10,8,5,7,12,11,2,3,1,0,0
E0,11/09/11,Sunday,September,Norwich,West Brom,0,1,A,0,3,A,0,1,A,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0
E0,12/09/11,Tuesday,September,QPR,Newcastle,0,0,D,1,1,D,0,0,D,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0
E0,17/09/11,Monday,September,Aston Villa,Newcastle,1,1,D,1,1,D,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0
E0,17/09/11,Monday,September,Blackburn,Arsenal,4,3,H,3,0,H,1,2,A,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0
E0,17/09/11,Monday,September,Bolton,Norwich,1,2,A,0,3,A,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0
E0,17/09/11,Monday,September,Everton,Wigan,3,1,H,3,0,H,1,1,D,P Walton,17,9,10,4,14,8,4,9,2,1,0,0
E0,17/09/11,Monday,September,Swansea,West Brom,3,0,H,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0
E0,17/09/11,Monday,September,Wolves,QPR,0,3,A,0,3,A,0,2,A,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0
E0,18/09/11,Tuesday,September,Fulham,Man City,2,2,D,1,1,D,0,1,A,M Clattenburg,14,18,11,11,10,9,6,9,1,1,0,0
E0,18/09/11,Tuesday,September,Man United,Chelsea,3,1,H,3,0,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0
E0,18/09/11,Tuesday,September,Sunderland,Stoke,4,0,H,3,0,H,3,0,H,K Friend,8,9,7,5,15,12,6,5,1,2,0,0
E0,18/09/11,Tuesday,September,Tottenham,Liverpool,4,0,H,3,0,H,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2
E0,24/09/11,Wednesday,September,Arsenal,Bolton,3,0,H,3,0,H,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1
E0,24/09/11,Wednesday,September,Chelsea,Swansea,4,1,H,3,0,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0
E0,24/09/11,Wednesday,September,Liverpool,Wolves,2,1,H,3,0,H,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0
E0,24/09/11,Wednesday,September,Man City,Everton,2,0,H,3,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0
E0,24/09/11,Wednesday,September,Newcastle,Blackburn,3,1,H,3,0,H,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1
E0,24/09/11,Wednesday,September,Stoke,Man United,1,1,D,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0
E0,24/09/11,Wednesday,September,West Brom,Fulham,0,0,D,1,1,D,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0
E0,24/09/11,Wednesday,September,Wigan,Tottenham,1,2,A,0,3,A,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0
E0,25/09/11,Thursday,September,QPR,Aston Villa,1,1,D,1,1,D,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0
E0,26/09/11,Friday,September,Norwich,Sunderland,2,1,H,3,0,H,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0
E0,01/10/11,Thursday,October,Aston Villa,Wigan,2,0,H,3,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0
E0,01/10/11,Thursday,October,Blackburn,Man City,0,4,A,0,3,A,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0
E0,01/10/11,Thursday,October,Everton,Liverpool,0,2,A,0,3,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0
E0,01/10/11,Thursday,October,Man United,Norwich,2,0,H,3,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0
E0,01/10/11,Thursday,October,Sunderland,West Brom,2,2,D,1,1,D,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0
E0,01/10/11,Thursday,October,Wolves,Newcastle,1,2,A,0,3,A,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0
E0,02/10/11,Friday,October,Bolton,Chelsea,1,5,A,0,3,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0
E0,02/10/11,Friday,October,Fulham,QPR,6,0,H,3,0,H,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0
E0,02/10/11,Friday,October,Swansea,Stoke,2,0,H,3,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0
E0,02/10/11,Friday,October,Tottenham,Arsenal,2,1,H,3,0,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0
E0,15/10/11,Sunday,October,Chelsea,Everton,3,1,H,3,0,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0
E0,15/10/11,Sunday,October,Liverpool,Man United,1,1,D,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0
E0,15/10/11,Sunday,October,Man City,Aston Villa,4,1,H,3,0,H,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0
E0,15/10/11,Sunday,October,Norwich,Swansea,3,1,H,3,0,H,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0
E0,15/10/11,Sunday,October,QPR,Blackburn,1,1,D,1,1,D,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0
E0,15/10/11,Sunday,October,Stoke,Fulham,2,0,H,3,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0
E0,15/10/11,Sunday,October,Wigan,Bolton,1,3,A,0,3,A,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0
E0,16/10/11,Tuesday,October,Arsenal,Sunderland,2,1,H,3,0,H,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0
E0,16/10/11,Tuesday,October,Newcastle,Tottenham,2,2,D,1,1,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0
E0,16/10/11,Tuesday,October,West Brom,Wolves,2,0,H,3,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0
E0,22/10/11,Tuesday,October,Aston Villa,West Brom,1,2,A,0,3,A,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0
E0,22/10/11,Tuesday,October,Bolton,Sunderland,0,2,A,0,3,A,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0
E0,22/10/11,Tuesday,October,Liverpool,Norwich,1,1,D,1,1,D,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0
E0,22/10/11,Tuesday,October,Newcastle,Wigan,1,0,H,3,0,H,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0
E0,22/10/11,Tuesday,October,Wolves,Swansea,2,2,D,1,1,D,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0
E0,23/10/11,Wednesday,October,Arsenal,Stoke,3,1,H,3,0,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0
E0,23/10/11,Wednesday,October,Blackburn,Tottenham,1,2,A,0,3,A,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0
E0,23/10/11,Wednesday,October,Fulham,Everton,1,3,A,0,3,A,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0
E0,23/10/11,Wednesday,October,Man United,Man City,1,6,A,0,3,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0
E0,23/10/11,Wednesday,October,QPR,Chelsea,1,0,H,3,0,H,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2
E0,29/10/11,Thursday,October,Chelsea,Arsenal,3,5,A,0,3,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0
E0,29/10/11,Thursday,October,Everton,Man United,0,1,A,0,3,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0
E0,29/10/11,Thursday,October,Man City,Wolves,3,1,H,3,0,H,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0
E0,29/10/11,Thursday,October,Norwich,Blackburn,3,3,D,1,1,D,0,1,A,A Taylor,13,12,6,7,9,10,6,2,2,1,0,0
E0,29/10/11,Thursday,October,Sunderland,Aston Villa,2,2,D,1,1,D,1,1,D,C Foy,13,10,8,5,7,13,5,6,1,3,0,0
E0,29/10/11,Thursday,October,Swansea,Bolton,3,1,H,3,0,H,0,0,D,M Clattenburg,20,8,12,3,9,14,10,2,3,4,0,1
E0,29/10/11,Thursday,October,West Brom,Liverpool,0,2,A,0,3,A,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0
